Name,Goals,Big chances missed,Successful dribbles %,Total shots,Headed goals,Set piece conversion %,Interceptions,Big chances created,Assists,Accurate passes %,Aerial duels won %,Total duels won %,Was fouled,Appearances,Age Range,Position,League,Level
Valentin Castellanos,0.76,0.71,48.39,4.76,0.06,0.0,0.35,0.35,0.12,64.23,49.48,41.1,1.18,17,2,4,EEUU MLS,4
Ryan Gauld,0.29,0.11,61.22,2.68,0.0,0.0,0.86,0.25,0.18,79.3,41.67,51.49,1.32,28,2,4,EEUU MLS,4
Carlos Vela,0.34,0.2,41.94,2.03,0.0,0.0,0.23,0.34,0.34,78.54,34.0,43.12,1.54,35,3,4,EEUU MLS,4
Luciano Acosta,0.34,0.31,49.64,2.09,0.0,0.0,0.28,0.59,0.41,73.6,14.29,43.56,2.06,32,2,4,EEUU MLS,4
Jesús Ferreira,0.51,0.4,56.1,2.57,0.06,1.14,0.46,0.29,0.17,76.05,8.57,37.87,0.34,35,1,4,EEUU MLS,4
Diego Rubio,0.53,0.23,65.22,3.1,0.1,0.74,0.3,0.27,0.17,72.09,55.88,56.16,2.53,30,2,4,EEUU MLS,4
Alan Velasco,0.25,0.04,42.99,2.21,0.0,0.79,0.68,0.25,0.18,78.46,23.81,45.66,2.11,28,1,4,EEUU MLS,4
Romell Quioto,0.48,0.23,55.36,2.45,0.03,0.65,0.06,0.39,0.16,73.81,32.56,40.0,1.0,31,3,4,EEUU MLS,4
Gustavo Bou,0.42,0.42,61.9,3.84,0.05,1.75,0.42,0.16,0.11,70.47,33.33,45.13,0.53,19,3,4,EEUU MLS,4
Brenner,0.58,0.39,48.84,2.58,0.03,0.0,0.13,0.1,0.19,84.02,27.91,41.5,0.87,31,1,4,EEUU MLS,4
William Agada,0.67,0.75,42.86,3.42,0.08,0.0,0.08,0.0,0.17,78.08,37.5,39.8,1.25,12,1,4,EEUU MLS,4
Gonzalo Higuaín,0.55,0.14,53.06,1.83,0.0,0.86,0.0,0.28,0.1,78.11,39.29,42.48,0.72,29,3,4,EEUU MLS,4
Brandon Vazquez,0.54,0.4,38.78,2.54,0.17,0.0,0.06,0.2,0.23,66.98,45.05,41.99,1.66,35,2,4,EEUU MLS,4
Taxiarchis Fountas,0.57,0.38,37.84,3.81,0.0,0.0,0.14,0.14,0.05,72.62,23.81,39.07,1.19,21,2,4,EEUU MLS,4
Mikael Uhre,0.43,0.27,56.67,1.73,0.03,0.0,0.07,0.2,0.13,61.73,35.0,45.37,1.27,30,2,4,EEUU MLS,4
Karol Świderski,0.33,0.2,48.21,2.4,0.03,0.48,0.1,0.17,0.13,73.12,37.33,50.73,2.0,30,2,4,EEUU MLS,4
Cristian Arango,0.49,0.32,48.05,3.22,0.11,0.0,0.11,0.22,0.11,67.0,41.51,40.0,1.27,37,2,4,EEUU MLS,4
Javier Hernández,0.53,0.5,54.17,2.68,0.03,0.0,0.18,0.09,0.06,76.76,37.04,51.18,1.91,34,3,4,EEUU MLS,4
Jeremy Ebobisse,0.5,0.41,57.14,3.03,0.06,0.74,0.06,0.09,0.06,82.24,40.91,43.0,0.91,34,2,4,EEUU MLS,4
Paul Arriola,0.29,0.24,32.14,1.74,0.0,0.0,0.35,0.41,0.15,74.15,51.22,43.75,0.82,34,2,4,EEUU MLS,4
Darwin Quintero,0.26,0.03,47.73,1.35,0.03,0.0,0.16,0.35,0.1,74.55,25.0,39.81,0.65,31,3,4,EEUU MLS,4
Julián Carranza,0.44,0.53,41.3,2.94,0.03,0.0,0.32,0.15,0.21,73.68,41.13,45.5,2.12,34,1,4,EEUU MLS,4
Talles Magno,0.23,0.17,57.26,1.89,0.03,0.0,0.31,0.23,0.23,80.98,35.29,50.24,2.11,35,1,4,EEUU MLS,4
Luis Amarilla,0.26,0.21,55.1,2.24,0.03,0.0,0.09,0.15,0.12,73.05,33.85,44.48,1.06,34,2,4,EEUU MLS,4
Raúl Ruidíaz,0.5,0.28,50.0,2.83,0.06,0.0,0.06,0.17,0.06,79.4,40.0,42.65,1.06,18,3,4,EEUU MLS,4
Alexandre Pato,0.14,0.09,38.89,1.82,0.0,0.0,0.27,0.45,0.23,72.99,40.91,47.41,1.18,22,3,4,EEUU MLS,4
Johnny Russell,0.24,0.09,46.94,1.97,0.0,0.43,0.48,0.09,0.03,74.68,54.26,51.27,1.91,33,3,4,EEUU MLS,4
Dániel Sallói,0.24,0.14,45.88,2.48,0.0,0.0,0.45,0.17,0.1,76.35,21.74,42.13,1.34,29,2,4,EEUU MLS,4
Charles Sapong,0.15,0.18,52.78,1.56,0.0,0.0,0.26,0.18,0.15,69.85,55.22,51.11,1.56,34,3,4,EEUU MLS,4
Josef Martínez,0.35,0.19,66.67,1.88,0.12,0.0,0.04,0.12,0.15,83.62,36.36,39.73,0.54,26,2,4,EEUU MLS,4
Gyasi Zardes,0.3,0.39,64.0,1.61,0.0,0.0,0.0,0.15,0.06,77.54,42.96,50.4,1.21,33,3,4,EEUU MLS,4
Daniel Rios,0.26,0.15,54.17,1.41,0.07,0.0,0.04,0.11,0.04,75.97,43.14,45.02,0.89,27,2,4,EEUU MLS,4
Kacper Przybyłko,0.2,0.36,58.62,1.84,0.0,0.0,0.2,0.08,0.04,74.17,50.0,46.85,1.12,25,2,4,EEUU MLS,4
Kei Kamara,0.26,0.26,47.22,1.65,0.03,0.0,0.21,0.12,0.21,73.33,64.0,49.61,0.5,34,3,4,EEUU MLS,4
Leonardo Campana,0.42,0.35,34.62,2.08,0.12,0.0,0.08,0.12,0.04,79.48,37.04,34.41,0.62,26,1,4,EEUU MLS,4
Jhon Durán,0.3,0.33,34.48,2.22,0.07,0.0,0.11,0.07,0.11,70.47,48.48,47.01,1.81,27,1,4,EEUU MLS,4
Sebastián Ferreira,0.42,0.39,52.08,2.19,0.06,0.0,0.23,0.03,0.1,73.04,35.38,39.0,0.9,31,2,4,EEUU MLS,4
Sergio Córdova,0.32,0.41,49.02,1.79,0.09,0.0,0.15,0.06,0.03,71.72,41.4,46.67,1.35,34,2,4,EEUU MLS,4
Yuya Kubo,0.04,0.0,60.47,0.57,0.0,0.0,0.71,0.07,0.04,84.11,52.94,52.66,0.64,28,2,4,EEUU MLS,4
Fredy Montero,0.15,0.23,55.56,1.65,0.04,0.0,0.23,0.08,0.04,79.05,31.71,47.24,1.62,26,3,4,EEUU MLS,4
Kwadwo Opoku,0.22,0.24,55.07,1.62,0.0,0.0,0.22,0.3,0.08,83.98,35.0,44.44,0.76,37,1,4,EEUU MLS,4
Kerwin Calderón Vargas,0.0,0.08,50.0,1.31,0.0,0.0,0.08,0.08,0.0,81.82,10.0,47.46,0.92,13,1,4,EEUU MLS,4
Cory Burke,0.22,0.17,42.22,1.31,0.06,0.0,0.03,0.17,0.11,56.98,49.65,45.37,0.58,36,3,4,EEUU MLS,4
Lucas Cavallini,0.38,0.17,39.66,2.21,0.04,0.0,0.17,0.08,0.04,73.95,53.49,50.0,2.54,24,2,4,EEUU MLS,4
Dejan Joveljić,0.35,0.15,40.0,1.03,0.03,0.0,0.15,0.15,0.09,77.06,43.9,36.04,0.21,34,1,4,EEUU MLS,4
Jarosław Niezgoda,0.3,0.2,41.38,1.2,0.07,0.0,0.27,0.13,0.07,73.15,26.83,33.14,0.33,30,2,4,EEUU MLS,4
Jesús Jiménez,0.27,0.18,36.96,1.61,0.06,0.0,0.18,0.24,0.09,77.18,36.47,32.62,0.48,33,2,4,EEUU MLS,4
Cristián Dájome,0.07,0.11,52.46,1.36,0.0,0.0,0.46,0.21,0.14,78.13,45.0,47.94,1.57,28,2,4,EEUU MLS,4
Ercan Kara,0.37,0.3,35.0,1.63,0.1,0.0,0.07,0.1,0.1,68.52,50.53,43.6,0.87,30,2,4,EEUU MLS,4
Maximiliano Urruti,0.26,0.17,66.67,1.66,0.03,0.0,0.23,0.06,0.0,78.79,21.05,43.82,0.8,35,3,4,EEUU MLS,4
Gareth Bale,0.23,0.31,55.56,1.38,0.08,0.0,0.15,0.08,0.0,80.69,52.63,57.14,0.46,13,3,4,EEUU MLS,4
Samuel Grandsir,0.11,0.11,50.0,1.11,0.0,0.0,0.26,0.2,0.17,85.63,37.04,39.15,0.4,35,2,4,EEUU MLS,4
Brian White,0.15,0.19,26.67,1.58,0.08,0.0,0.08,0.12,0.04,67.44,42.65,38.98,0.46,26,2,4,EEUU MLS,4
Sergio Santos,0.05,0.19,53.13,0.95,0.05,0.0,0.05,0.33,0.19,63.21,51.61,46.81,0.86,21,2,4,EEUU MLS,4
Nathan Fogaça,0.18,0.0,33.33,1.64,0.0,0.0,0.18,0.0,0.0,68.63,38.71,31.34,0.36,11,1,4,EEUU MLS,4
Michael Barrios,0.06,0.18,43.06,1.35,0.0,0.0,0.21,0.24,0.18,74.76,36.84,41.15,0.62,34,3,4,EEUU MLS,4
Moussa Djitté,0.25,0.0,42.11,0.9,0.0,0.0,0.05,0.1,0.1,79.61,39.02,37.86,0.5,20,1,4,EEUU MLS,4
Michael Estrada,0.25,0.06,44.44,0.94,0.06,0.0,0.13,0.31,0.19,63.31,42.22,39.09,0.5,16,2,4,EEUU MLS,4
Teal Bunbury,0.28,0.17,42.86,1.67,0.11,0.0,0.33,0.06,0.0,71.58,33.9,32.11,0.56,18,3,4,EEUU MLS,4
Dairon Asprilla,0.34,0.14,33.33,1.72,0.1,0.0,0.45,0.14,0.07,77.12,42.86,40.69,1.41,29,3,4,EEUU MLS,4
Erik Hurtado,0.21,0.07,58.33,0.86,0.0,0.0,0.0,0.07,0.0,68.82,36.54,35.87,0.36,14,3,4,EEUU MLS,4
Ronaldo Cisneros,0.25,0.18,35.0,1.71,0.0,0.0,0.11,0.04,0.04,79.94,27.27,26.47,0.14,28,2,4,EEUU MLS,4
Héber,0.31,0.19,38.46,1.41,0.06,0.0,0.06,0.03,0.0,75.61,21.43,22.5,0.16,32,3,4,EEUU MLS,4
Bobby Wood,0.21,0.36,56.0,1.86,0.07,0.0,0.14,0.14,0.07,74.87,44.64,45.07,1.36,14,3,4,EEUU MLS,4
Ariel Lassiter,0.13,0.19,33.33,1.58,0.0,0.0,0.23,0.19,0.13,77.7,12.5,40.63,0.71,31,2,4,EEUU MLS,4
Patryk Klimala,0.17,0.17,18.18,1.93,0.0,0.0,0.03,0.1,0.1,52.69,27.97,29.37,0.97,29,2,4,EEUU MLS,4
Bryce Duke,0.03,0.03,46.15,0.52,0.0,0.0,0.28,0.07,0.17,81.51,36.84,48.26,1.34,29,1,4,EEUU MLS,4
Ola Kamara,0.3,0.27,41.67,1.2,0.0,0.0,0.17,0.03,0.03,71.72,36.05,39.08,0.8,30,3,4,EEUU MLS,4
Andre Shinyashiki,0.24,0.14,38.89,1.17,0.07,0.0,0.24,0.03,0.0,74.61,27.78,36.41,0.52,29,2,4,EEUU MLS,4
Jonathan Lewis,0.15,0.27,54.55,1.73,0.0,0.0,0.12,0.03,0.06,77.54,42.31,50.67,1.18,33,2,4,EEUU MLS,4
Franco Jara,0.09,0.19,42.86,1.22,0.0,0.0,0.03,0.06,0.03,74.48,34.78,39.16,0.69,32,3,4,EEUU MLS,4
Corey Baird,0.09,0.09,23.81,0.7,0.0,0.0,0.3,0.22,0.17,76.63,33.33,41.88,0.61,23,2,4,EEUU MLS,4
Benjamin Kikanović,0.2,0.07,46.34,0.7,0.0,0.0,0.17,0.1,0.1,76.01,42.19,44.44,0.83,30,1,4,EEUU MLS,4
Cameron Harper,0.12,0.06,33.33,0.76,0.0,0.0,0.35,0.12,0.12,56.9,38.1,44.78,0.94,17,1,4,EEUU MLS,4
Jahkeele Marshall-Rutty,0.0,0.0,61.54,0.24,0.0,0.0,0.76,0.06,0.0,88.39,43.75,62.32,0.82,17,1,4,EEUU MLS,4
Cade Cowell,0.1,0.06,55.26,1.39,0.0,0.0,0.23,0.13,0.1,80.45,25.81,37.62,0.19,31,1,4,EEUU MLS,4
Tosaint Ricketts,0.17,0.0,33.33,0.48,0.0,0.0,0.0,0.04,0.04,69.61,45.83,44.74,0.26,23,3,4,EEUU MLS,4
Thiago Andrade,0.14,0.17,42.31,0.97,0.0,0.0,0.23,0.09,0.06,82.83,38.89,40.31,0.51,35,1,4,EEUU MLS,4
Tesho Akindele,0.11,0.11,22.22,0.79,0.04,0.0,0.11,0.04,0.0,70.33,53.85,45.54,0.14,28,3,4,EEUU MLS,4
Anderson Julio,0.15,0.2,50.0,1.0,0.1,0.0,0.1,0.05,0.05,76.84,31.58,34.38,0.3,20,2,4,EEUU MLS,4
Jader Obrian,0.06,0.22,56.41,0.75,0.0,0.0,0.22,0.13,0.06,71.39,20.0,41.71,0.59,32,2,4,EEUU MLS,4
Þorleifur Úlfarsson,0.13,0.26,60.0,1.23,0.0,0.0,0.13,0.06,0.03,70.54,32.08,43.59,0.48,31,1,4,EEUU MLS,4
Jozy Altidore,0.06,0.0,100.0,0.82,0.06,0.0,0.06,0.0,0.0,71.86,54.17,50.0,0.35,17,3,4,EEUU MLS,4
Daniel Musovski,0.11,0.21,41.18,0.68,0.0,0.0,0.16,0.11,0.05,65.91,32.0,41.49,0.68,19,2,4,EEUU MLS,4
Ethan Zubak,0.0,0.0,45.45,0.36,0.0,0.0,0.09,0.0,0.09,86.54,33.33,36.36,0.18,11,2,4,EEUU MLS,4
Khiry Shelton,0.04,0.08,48.28,0.75,0.0,0.0,0.08,0.0,0.04,76.39,43.94,40.0,0.63,24,2,4,EEUU MLS,4
Nigel Robertha,0.06,0.06,25.93,0.59,0.0,0.0,0.12,0.29,0.18,78.34,33.33,31.76,0.53,17,2,4,EEUU MLS,4
Darren Yapi,0.0,0.0,45.45,0.73,0.0,0.0,0.0,0.0,0.0,64.29,64.71,48.84,0.18,11,1,4,EEUU MLS,4
Kimarni Smith,0.06,0.12,50.0,0.47,0.0,0.0,0.18,0.0,0.06,74.19,46.15,45.59,0.53,17,2,4,EEUU MLS,4
Ifunanyachi Achara,0.0,0.07,16.67,0.4,0.0,0.0,0.27,0.07,0.07,79.72,50.0,42.86,0.27,15,2,4,EEUU MLS,4
Deandre Kerr,0.12,0.15,42.22,0.85,0.04,0.0,0.35,0.04,0.0,76.9,37.8,45.3,1.42,26,1,4,EEUU MLS,4
Danny Hoesen,0.2,0.27,62.5,0.93,0.07,0.0,0.0,0.0,0.0,70.97,30.43,28.26,0.0,15,3,4,EEUU MLS,4
Orrin McKinze Gaines II.,0.04,0.29,39.53,0.63,0.04,0.0,0.17,0.33,0.17,80.23,25.0,35.51,0.63,24,2,4,EEUU MLS,4
Will Bruin,0.13,0.08,37.5,0.83,0.08,0.0,0.08,0.0,0.0,78.71,33.33,35.48,0.54,24,3,4,EEUU MLS,4
Marinos Tzionis,0.04,0.04,54.55,0.81,0.04,0.0,0.22,0.04,0.0,79.93,20.0,53.79,1.11,27,1,4,EEUU MLS,4
Dominique Badji,0.0,0.08,50.0,1.12,0.0,0.0,0.36,0.04,0.08,78.88,40.38,40.14,0.6,25,3,4,EEUU MLS,4
Kevin Cabral,0.03,0.26,43.4,1.03,0.0,0.0,0.17,0.23,0.09,81.08,21.43,43.6,0.83,35,1,4,EEUU MLS,4
Aké Arnaud Loba,0.05,0.0,53.33,0.19,0.0,0.0,0.05,0.05,0.0,68.97,40.0,43.86,0.19,21,2,4,EEUU MLS,4
Quinn Sullivan,0.06,0.12,75.0,0.29,0.0,0.0,0.18,0.06,0.0,70.45,30.0,37.14,0.06,17,1,4,EEUU MLS,4
Tom Barlow,0.12,0.18,53.33,0.7,0.0,0.0,0.0,0.0,0.0,60.91,42.61,36.0,0.15,33,2,4,EEUU MLS,4
Dom Dwyer,0.18,0.18,50.0,0.95,0.0,0.0,0.09,0.05,0.0,65.26,27.78,40.3,0.73,22,3,4,EEUU MLS,4
Rubio Rubin,0.04,0.13,30.0,0.96,0.0,0.0,0.04,0.0,0.0,79.41,43.94,42.2,0.58,24,2,4,EEUU MLS,4
Benji Michel,0.03,0.16,50.0,0.78,0.0,0.0,0.19,0.06,0.0,79.44,50.77,46.11,0.53,32,2,4,EEUU MLS,4
Abu Danladi,0.11,0.0,33.33,0.53,0.0,0.0,0.42,0.05,0.0,74.34,38.89,35.58,0.42,19,2,4,EEUU MLS,4
Jordan Perruzza,0.0,0.0,36.36,0.62,0.0,0.0,0.0,0.0,0.0,63.64,60.0,42.11,0.38,13,1,4,EEUU MLS,4
Miguel Berry,0.07,0.13,32.26,0.93,0.0,0.0,0.07,0.07,0.0,71.15,28.45,30.8,0.77,30,2,4,EEUU MLS,4
Justin Rennicks,0.12,0.29,23.08,0.71,0.0,0.0,0.12,0.06,0.0,73.79,17.39,35.23,0.94,17,1,4,EEUU MLS,4
Mason Toye,0.1,0.45,40.0,1.05,0.0,0.0,0.15,0.15,0.0,78.79,42.86,34.38,0.3,20,2,4,EEUU MLS,4
Ayo Akinola,0.08,0.19,56.25,1.0,0.0,0.0,0.08,0.0,0.0,73.71,48.15,38.81,0.35,26,1,4,EEUU MLS,4
Jayden Nelson,0.03,0.03,50.86,0.94,0.0,0.0,0.42,0.03,0.06,82.75,50.0,41.39,0.65,31,1,4,EEUU MLS,4
Jota,0.33,0.12,48.0,2.42,0.03,0.0,0.39,0.39,0.33,79.51,27.27,49.39,0.88,33,1,4,Escocia Premiership,3
Lawrence Shankland,0.65,0.43,51.56,3.24,0.05,0.0,0.22,0.14,0.11,68.99,43.24,39.8,1.24,37,2,4,Escocia Premiership,3
Antonio Čolak,0.56,0.4,46.15,3.16,0.08,0.0,0.08,0.12,0.04,75.43,26.67,33.33,0.68,25,2,4,Escocia Premiership,3
