Name,Goals,Big chances missed,Successful dribbles %,Total shots,Headed goals,Set piece conversion %,Tackles,Interceptions,Penalty committed,Clearances,Errors lead to goal,Dribbled past,Big chances created,Assists,Total passes,Accurate passes %,Accurate final third passes,Accurate long balls %,Saves,Clean sheets,Penalties faced,Penalties saved,Goals conceded inside the box,Goals conceded outside the box,Yellow cards,Red cards,Aerial duels won %,Total duels won %,Was fouled,Fouls,Appearances,Age Range,Position,League,Level
Cassius Mailula,0.5,0.22,60.0,2.0,0.0,0.0,0.67,0.11,0.0,0.06,0.0,0.44,0.39,0.17,10.72,78.76,4.94,25.0,0.0,0.06,0.0,0.0,0.17,0.0,0.0,0.0,16.67,39.6,0.61,0.56,18,1,4,Africa del Sur Premiership,4
Vasilije Kolak,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,23.6,72.46,0.5,43.97,2.5,0.5,0.1,0.0,0.6,0.1,0.1,0.0,100.0,100.0,0.1,0.0,10,2,1,Africa del Sur Premiership,4
Terrence Dzvukamanja,0.5,0.21,60.0,2.07,0.43,0.0,0.29,0.29,0.0,0.14,0.0,0.14,0.14,0.14,17.93,82.47,5.36,55.56,0.0,0.0,0.0,0.0,0.29,0.07,0.0,0.0,51.35,44.44,1.0,1.36,14,2,4,Africa del Sur Premiership,4
Siyabonga Mbatha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.0,0.0,0.0,0.0,21.75,75.86,0.25,51.16,2.25,0.5,0.0,0.0,1.0,0.0,0.0,0.0,100.0,100.0,0.25,0.0,4,3,1,Africa del Sur Premiership,4
Lantshene Phalane,0.09,0.0,66.67,1.09,0.0,0.0,2.55,1.36,0.0,1.0,0.0,1.0,0.09,0.09,50.36,78.88,10.0,51.69,0.0,0.09,0.0,0.0,1.18,0.09,0.18,0.0,52.63,54.44,0.64,1.27,11,3,3,Africa del Sur Premiership,4
Sphelele Mkhulise,0.06,0.06,94.12,0.44,0.0,0.0,1.61,0.44,0.0,0.39,0.0,0.56,0.06,0.0,44.94,88.13,11.94,58.82,0.0,0.11,0.0,0.0,0.22,0.06,0.11,0.0,50.0,61.46,0.56,0.67,18,2,3,Africa del Sur Premiership,4
Sibusiso Mabiliso,0.0,0.0,0.0,0.67,0.0,0.0,2.33,1.67,0.0,2.0,0.0,0.0,0.0,0.0,43.67,82.44,9.33,37.5,0.0,0.0,0.0,0.0,1.67,0.0,0.0,0.0,71.43,70.0,0.67,1.0,3,1,2,Africa del Sur Premiership,4
Melusi Buthelezi,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.71,0.05,0.0,0.0,0.0,25.33,77.26,0.52,47.58,2.52,0.48,0.14,0.0,0.62,0.1,0.05,0.0,100.0,100.0,0.38,0.0,21,2,1,Africa del Sur Premiership,4
Salim Jamal Magoola,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.54,0.0,0.04,0.0,0.0,24.96,64.41,1.12,38.63,3.27,0.46,0.04,0.0,0.73,0.04,0.04,0.04,75.0,69.23,0.23,0.04,26,2,1,Africa del Sur Premiership,4
Lucky Mohomi,0.05,0.0,44.44,1.26,0.0,0.66,1.11,0.89,0.0,0.63,0.0,0.63,0.11,0.11,40.47,85.83,8.26,66.37,0.0,0.05,0.0,0.0,0.63,0.21,0.0,0.0,48.15,51.38,0.95,0.68,19,3,3,Africa del Sur Premiership,4
Darren Keet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.04,0.0,0.0,0.0,28.37,69.32,1.07,45.54,2.63,0.41,0.04,0.04,0.81,0.04,0.11,0.0,82.61,87.1,0.3,0.0,27,3,1,Africa del Sur Premiership,4
Nduduzo Sibiya,0.15,0.11,54.17,1.26,0.0,0.0,0.93,0.59,0.0,0.11,0.0,0.44,0.3,0.07,30.96,80.38,8.81,59.46,0.0,0.07,0.0,0.0,0.96,0.11,0.0,0.0,31.43,53.08,1.89,0.63,27,2,3,Africa del Sur Premiership,4
Rushine De Reuck,0.06,0.06,100.0,0.35,0.06,0.0,0.65,0.82,0.0,3.47,0.0,0.12,0.0,0.0,49.18,88.64,1.76,59.09,0.0,0.41,0.0,0.0,0.41,0.12,0.12,0.0,63.16,58.97,0.47,1.0,17,2,2,Africa del Sur Premiership,4
Sanele Tshabalala,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,51.56,3.0,44.44,2.0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,66.67,1.0,0.0,2,2,1,Africa del Sur Premiership,4
Thapelo Morena,0.15,0.1,58.33,0.8,0.0,0.0,0.8,0.6,0.0,0.65,0.0,0.45,0.35,0.25,22.25,80.9,7.1,48.15,0.0,0.2,0.0,0.0,0.15,0.05,0.0,0.0,56.52,52.04,0.4,0.15,20,2,3,Africa del Sur Premiership,4
Daniel Cardoso,0.0,0.0,62.5,0.43,0.0,0.0,1.2,2.33,0.0,3.93,0.03,0.37,0.0,0.0,41.7,76.58,4.2,51.82,0.0,0.4,0.0,0.0,0.73,0.17,0.0,0.0,70.3,68.42,0.6,0.47,30,3,2,Africa del Sur Premiership,4
Peter Shalulile,0.57,0.43,35.48,2.86,0.05,0.0,0.43,0.29,0.0,0.57,0.0,0.38,0.19,0.14,12.24,74.71,4.71,75.0,0.0,0.29,0.0,0.0,0.29,0.1,0.1,0.0,34.15,35.95,1.0,0.95,21,2,4,Africa del Sur Premiership,4
Marcelo Allende,0.11,0.0,30.43,1.11,0.0,0.0,0.84,0.63,0.0,0.26,0.0,0.58,0.26,0.11,45.79,88.16,15.26,75.51,0.0,0.05,0.0,0.0,0.21,0.05,0.05,0.05,40.0,42.61,1.26,1.05,19,1,3,Africa del Sur Premiership,4
Lindokuhle Mtshali,0.11,0.07,53.19,1.11,0.0,0.0,2.04,0.93,0.0,0.39,0.0,0.75,0.21,0.11,27.43,78.39,7.29,46.15,0.0,0.07,0.0,0.0,0.57,0.32,0.11,0.0,41.51,55.48,2.25,0.93,28,2,3,Africa del Sur Premiership,4
Grant Margeman,0.08,0.0,73.08,1.12,0.0,0.0,1.64,1.0,0.0,0.36,0.0,0.4,0.08,0.12,35.8,83.24,8.52,53.68,0.0,0.44,0.0,0.0,0.6,0.08,0.16,0.0,59.09,58.17,1.44,1.32,25,2,3,Africa del Sur Premiership,4
Rodrick Kabwe,0.0,0.06,59.09,1.88,0.0,0.0,1.31,0.81,0.0,0.75,0.0,0.69,0.25,0.06,24.5,71.17,5.63,45.16,0.0,0.25,0.0,0.0,0.5,0.13,0.19,0.0,62.22,53.1,0.94,1.38,16,3,3,Africa del Sur Premiership,4
Thabo Moloisane,0.0,0.0,77.78,0.23,0.0,0.0,1.92,2.23,0.0,4.08,0.0,0.27,0.04,0.0,39.69,77.33,3.27,37.75,0.0,0.23,0.0,0.0,1.12,0.08,0.23,0.0,58.49,68.32,0.85,0.62,26,1,2,Africa del Sur Premiership,4
Kegan Johannes,0.04,0.08,59.46,0.81,0.04,0.0,2.77,1.58,0.12,2.0,0.0,0.92,0.04,0.0,32.15,72.37,6.0,49.78,0.0,0.27,0.0,0.0,0.73,0.04,0.31,0.0,61.33,59.64,0.96,1.12,26,1,2,Africa del Sur Premiership,4
Philani Cele,0.0,0.0,66.67,0.42,0.0,0.0,1.17,1.5,0.0,3.58,0.0,0.33,0.0,0.0,28.83,81.21,1.08,52.08,0.0,0.17,0.0,0.0,0.92,0.17,0.08,0.0,64.52,62.86,0.67,0.5,12,3,3,Africa del Sur Premiership,4
Thatayaone Ditlhokwe,0.08,0.0,100.0,0.64,0.04,0.0,0.76,1.16,0.0,3.76,0.0,0.44,0.04,0.0,28.84,72.26,2.76,52.86,0.0,0.44,0.0,0.0,0.6,0.08,0.24,0.0,64.44,59.61,0.36,0.92,25,2,2,Africa del Sur Premiership,4
Brian Dirk Hlongwa,0.0,0.0,0.0,0.64,0.0,0.0,0.91,0.45,0.0,3.55,0.0,0.27,0.0,0.0,30.18,84.34,0.91,42.59,0.0,0.36,0.0,0.0,0.64,0.0,0.09,0.0,60.71,65.22,0.27,0.18,11,2,2,Africa del Sur Premiership,4
Mark Van Heerden,0.0,0.0,80.0,0.58,0.0,0.0,0.79,1.11,0.05,1.26,0.0,0.11,0.05,0.05,25.0,78.53,4.0,44.93,0.0,0.26,0.0,0.0,0.42,0.11,0.05,0.0,72.73,65.52,0.32,0.53,19,3,2,Africa del Sur Premiership,4
Tshepo Wilson Mabua,0.07,0.07,58.06,0.21,0.0,0.0,1.72,1.93,0.0,3.48,0.0,0.55,0.07,0.0,47.07,84.18,7.86,45.83,0.0,0.41,0.0,0.0,0.86,0.07,0.1,0.0,59.46,60.99,0.72,0.59,29,2,2,Africa del Sur Premiership,4
Celimpilo Ngema,0.11,0.04,54.17,1.52,0.04,0.0,2.04,1.11,0.0,0.37,0.0,0.93,0.11,0.11,49.04,83.53,11.85,60.91,0.0,0.19,0.0,0.0,0.7,0.19,0.3,0.0,28.89,47.41,1.78,1.78,27,2,3,Africa del Sur Premiership,4
Neo Maema,0.21,0.04,52.17,1.83,0.0,0.0,1.17,0.54,0.0,0.33,0.0,1.25,0.21,0.13,45.33,82.9,12.21,61.97,0.0,0.25,0.0,0.0,0.25,0.04,0.13,0.0,26.92,39.22,0.88,1.17,24,2,3,Africa del Sur Premiership,4
Taariq Fielies,0.07,0.07,100.0,0.39,0.0,0.0,0.89,1.54,0.04,4.43,0.04,0.29,0.04,0.11,51.14,85.89,5.11,62.41,0.0,0.29,0.0,0.0,0.82,0.11,0.29,0.04,62.93,53.77,0.46,1.21,28,3,2,Africa del Sur Premiership,4
Patrick Maswanganyi,0.0,0.09,61.9,1.0,0.0,0.0,1.41,0.5,0.0,0.32,0.0,0.55,0.18,0.18,21.77,73.7,6.05,47.06,0.0,0.09,0.0,0.0,0.45,0.05,0.05,0.0,44.83,50.0,1.68,1.73,22,2,3,Africa del Sur Premiership,4
Bradley Grobler,0.37,0.48,50.0,2.52,0.15,0.0,0.74,0.04,0.0,0.41,0.0,0.26,0.04,0.04,21.7,58.7,7.11,52.17,0.0,0.0,0.0,0.0,0.56,0.07,0.15,0.0,57.19,53.67,1.04,1.15,27,3,4,Africa del Sur Premiership,4
Siphelele Luthuli,0.04,0.12,33.33,0.81,0.0,0.0,0.5,0.65,0.0,0.35,0.0,0.23,0.35,0.19,28.38,81.84,5.42,50.82,0.0,0.04,0.0,0.0,0.69,0.15,0.12,0.0,34.88,49.66,1.5,0.62,26,2,3,Africa del Sur Premiership,4
Ebrahim Seedat,0.08,0.0,100.0,0.42,0.0,0.0,1.42,1.58,0.0,1.08,0.0,0.5,0.17,0.08,29.92,75.49,5.5,44.26,0.0,0.33,0.0,0.0,0.42,0.0,0.17,0.0,66.67,58.18,0.17,0.83,12,2,2,Africa del Sur Premiership,4
Sbonelo Cele,0.07,0.0,78.57,0.43,0.0,0.0,1.79,2.43,0.0,2.86,0.0,0.79,0.07,0.07,34.29,79.38,5.43,27.59,0.0,0.43,0.0,0.0,1.0,0.14,0.21,0.0,56.0,63.37,1.07,0.86,14,1,2,Africa del Sur Premiership,4
Jamie Craig Webber,0.06,0.06,28.57,1.22,0.0,0.0,1.5,0.67,0.0,0.17,0.0,0.5,0.17,0.06,20.39,77.38,6.39,52.63,0.0,0.06,0.0,0.0,0.22,0.06,0.17,0.0,58.06,50.75,1.06,1.0,18,2,3,Africa del Sur Premiership,4
Katlego Jackson Maphathe,0.04,0.0,52.38,0.33,0.0,0.0,2.22,1.7,0.0,2.59,0.0,0.7,0.0,0.0,44.11,78.34,8.3,48.11,0.0,0.37,0.0,0.0,0.81,0.04,0.11,0.0,41.46,60.81,1.78,0.96,27,2,2,Africa del Sur Premiership,4
Riaan Hanamub,0.0,0.0,60.98,0.41,0.0,0.0,1.59,1.26,0.0,1.67,0.0,0.37,0.22,0.11,32.44,70.66,4.63,38.46,0.0,0.3,0.0,0.0,0.96,0.04,0.15,0.0,53.97,58.56,1.93,1.11,27,2,2,Africa del Sur Premiership,4
Khuliso Mudau,0.0,0.0,50.0,0.32,0.0,0.0,1.68,1.24,0.0,0.92,0.0,0.28,0.04,0.04,39.44,87.93,10.2,57.58,0.0,0.48,0.0,0.0,0.16,0.08,0.2,0.0,45.45,49.72,0.92,1.48,25,2,2,Africa del Sur Premiership,4
Keanu Cupido,0.0,0.0,57.14,0.18,0.0,0.0,1.73,1.64,0.0,2.95,0.0,0.09,0.0,0.05,40.09,80.05,4.73,46.33,0.0,0.18,0.0,0.0,0.82,0.14,0.23,0.0,45.59,56.95,0.59,0.91,22,2,2,Africa del Sur Premiership,4
Kabelo Dlamini,0.08,0.0,54.55,1.08,0.0,0.0,0.56,0.24,0.0,0.08,0.0,0.44,0.24,0.24,29.6,82.03,8.48,62.5,0.0,0.04,0.0,0.0,0.24,0.12,0.16,0.0,21.05,35.88,0.68,1.0,25,2,3,Africa del Sur Premiership,4
Etiosa Godspower Ighodaro,0.42,0.29,68.89,1.75,0.21,0.0,0.54,0.04,0.0,0.67,0.0,0.08,0.04,0.04,21.92,68.63,6.92,40.0,0.0,0.0,0.0,0.0,1.0,0.17,0.08,0.0,62.43,53.8,0.71,1.42,24,1,4,Africa del Sur Premiership,4
Siyabonga Ngezana,0.11,0.0,33.33,0.84,0.11,0.0,2.16,1.58,0.05,3.0,0.05,0.47,0.0,0.0,41.42,84.24,3.84,51.75,0.0,0.26,0.0,0.0,0.84,0.05,0.26,0.0,62.96,62.23,1.21,1.16,19,2,2,Africa del Sur Premiership,4
Domingo,0.21,0.07,44.44,1.57,0.0,0.0,1.0,0.64,0.0,0.36,0.0,0.5,0.29,0.07,15.86,79.28,5.43,33.33,0.0,0.07,0.0,0.0,0.21,0.07,0.07,0.0,20.0,37.65,0.79,1.14,14,2,3,Africa del Sur Premiership,4
Edwin Gyimah,0.08,0.04,33.33,0.4,0.08,0.0,0.68,0.88,0.0,5.16,0.0,0.08,0.04,0.0,38.72,78.51,2.12,46.98,0.0,0.48,0.0,0.0,0.6,0.2,0.12,0.0,59.55,55.56,0.2,0.84,25,3,2,Africa del Sur Premiership,4
Tshegofatso Nyama,0.0,0.0,61.54,0.36,0.0,0.0,2.08,1.64,0.04,1.28,0.0,0.8,0.04,0.04,47.0,82.38,7.24,47.27,0.0,0.36,0.0,0.0,0.56,0.12,0.16,0.0,39.53,57.51,1.64,1.04,25,1,2,Africa del Sur Premiership,4
Lasse Sobiech,0.0,0.0,0.0,1.0,0.0,0.0,0.33,1.5,0.0,2.33,0.0,0.0,0.0,0.0,17.5,78.1,0.0,37.5,0.0,0.17,0.0,0.0,0.5,0.0,0.0,0.0,70.0,58.62,0.17,0.83,6,3,2,Africa del Sur Premiership,4
Grant Kekana,0.0,0.0,100.0,0.06,0.0,0.0,0.94,0.94,0.0,2.39,0.0,0.33,0.0,0.0,42.78,91.95,1.44,53.33,0.0,0.61,0.0,0.0,0.17,0.0,0.17,0.0,42.5,52.44,0.33,0.44,18,3,2,Africa del Sur Premiership,4
Edmilson Gabriel Dove,0.05,0.0,80.0,0.84,0.0,0.0,0.89,1.58,0.0,4.0,0.05,0.11,0.05,0.0,47.21,84.62,3.89,54.89,0.0,0.32,0.0,0.0,0.79,0.21,0.05,0.0,58.73,65.57,1.21,0.74,19,2,2,Africa del Sur Premiership,4
Sibongiseni Mthethwa,0.0,0.03,62.79,0.28,0.0,0.0,2.97,2.03,0.0,1.48,0.0,1.0,0.07,0.03,50.72,80.83,6.03,57.8,0.0,0.17,0.0,0.0,1.14,0.1,0.17,0.0,50.0,54.27,0.97,1.52,29,2,3,Africa del Sur Premiership,4
Victor Letsoalo,0.15,0.15,38.89,1.74,0.0,0.0,1.07,0.3,0.0,0.59,0.0,0.7,0.41,0.11,28.26,72.48,8.52,43.14,0.0,0.22,0.0,0.0,0.7,0.11,0.19,0.0,40.63,36.61,1.19,2.44,27,2,4,Africa del Sur Premiership,4
Linda Mntambo,0.08,0.08,61.11,2.23,0.0,0.0,2.23,1.38,0.0,0.69,0.0,1.31,0.08,0.23,37.69,73.47,9.85,42.37,0.0,0.23,0.0,0.0,1.0,0.08,0.08,0.0,44.0,47.06,1.0,1.77,13,3,3,Africa del Sur Premiership,4
Mlungisi Mbunjana,0.0,0.0,65.38,0.39,0.0,0.0,1.61,1.07,0.0,2.57,0.0,0.36,0.0,0.0,51.61,85.74,8.79,65.41,0.0,0.5,0.0,0.0,0.57,0.07,0.11,0.0,55.26,54.75,0.82,1.14,28,3,3,Africa del Sur Premiership,4
Tshepo Mokhabi,0.0,0.0,0.0,0.25,0.0,0.0,1.25,1.25,0.0,0.0,0.0,0.0,0.0,0.0,12.25,77.55,3.5,85.71,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,50.0,70.59,1.25,0.0,4,2,4,Africa del Sur Premiership,4
Junaid Sait,0.0,0.04,50.0,0.42,0.0,0.0,1.29,1.71,0.04,4.38,0.0,0.38,0.0,0.0,21.75,73.56,2.04,47.62,0.0,0.29,0.0,0.0,0.71,0.21,0.08,0.0,69.07,65.32,0.63,0.71,24,2,2,Africa del Sur Premiership,4
Luvuyo Memela,0.04,0.26,29.73,1.35,0.0,0.0,0.91,0.48,0.0,0.35,0.0,0.39,0.43,0.04,26.35,73.76,8.74,55.22,0.0,0.0,0.0,0.0,0.61,0.09,0.09,0.0,40.0,49.4,1.87,0.83,23,3,4,Africa del Sur Premiership,4
