Name,Goals,Big chances missed,Successful dribbles %,Total shots,Headed goals,Set piece conversion %,Tackles,Interceptions,Penalty committed,Clearances,Errors lead to goal,Dribbled past,Big chances created,Assists,Total passes,Accurate passes %,Accurate final third passes,Accurate long balls %,Saves,Clean sheets,Penalties faced,Penalties saved,Goals conceded inside the box,Goals conceded outside the box,Yellow cards,Red cards,Aerial duels won %,Total duels won %,Was fouled,Fouls,Appearances,Age Range,Position
Carl Starfelt,0.11,0.07,80,0.79,0.07,0,0.86,1.21,0.07,4.18,0.04,0.25,0,0.04,92.96,91.55,10.32,67.35,0,0.39,0,0,0.71,0.11,0.11,0,69.95,67.06,0.54,0.71,28,2,2
Alistair Johnston,0.07,0,72.73,0.5,0,0,1.79,0.93,0,1.36,0,0.5,0.36,0.07,75.43,86.36,24.36,57.5,0,0.43,0,0,0.5,0.14,0.07,0,47.5,51.97,1,1.36,14,2,2
Matthew Pollock,0.13,0.13,57.14,1.2,0.13,0,1.8,1.33,0,4.07,0,0.4,0.07,0.07,37.27,61.54,3.87,31.39,0,0.53,0,0,1,0.07,0.13,0,58.72,61.99,0.73,0.67,15,1,2
Cameron Carter-Vickers,0,0.07,100,0.52,0,0,0.52,1.07,0.03,2.9,0,0.1,0,0,87.21,91.58,9.97,54.82,0,0.45,0,0,0.62,0.1,0.17,0,73.83,69.48,0.48,0.83,29,2,2
Tom Lawrence,0.4,0.2,22.22,3.4,0.2,0,1.8,0.2,0,0.2,0,0.4,0.2,0.2,37,86.49,16.4,63.64,0,0.4,0,0,0.4,0,0,0,57.14,48.84,1.2,1.2,5,2,3
Leighton Clarkson,0.15,0,38.71,1,0,1.18,2.21,0.71,0,0.85,0,0.79,0.26,0.24,32.09,71.49,7.03,37.37,0,0.21,0,0,1.03,0.06,0.15,0,24,52.94,0.44,0.71,34,1,3
Aaron Mooy,0.14,0.03,55.56,0.66,0,0,0.86,0.34,0,0.45,0,0.1,0.31,0.34,34.66,85.47,12.28,63.77,0,0.07,0,0,0.31,0.07,0.07,0,44,48.04,0.31,0.55,29,3,3
Lawrence Shankland,0.65,0.43,51.56,3.24,0.05,0,0.78,0.22,0,1,0,0.65,0.14,0.11,21.7,68.99,5.73,44.62,0,0.14,0,0,1.08,0.16,0.14,0,43.24,39.8,1.24,1.38,37,2,4
Antonio Čolak,0.56,0.4,46.15,3.16,0.08,0,0.08,0.08,0,0.28,0,0.16,0.12,0.04,11.56,75.43,4.32,75,0,0,0,0,0.52,0.08,0.12,0,26.67,33.33,0.68,0.76,25,2,4
Kyogo Furuhashi,0.75,0.44,37.5,2.44,0.03,0,0.44,0.14,0,0.28,0,0.22,0.03,0.06,6,67.59,1.97,77.78,0,0,0,0,0.53,0.08,0.08,0,12.9,35.83,0.47,0.67,36,2,4
Elliot Parish,0,0,0,0,0,0,0,0,0,2,0,0,0,0,27.5,61.82,1.5,48.78,3,0,0,0,0.5,0.5,0,0,0,100,0.5,0,2,3,1
Oscar MacIntyre,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4.5,77.78,1,0,0,0,0,0,0,0,0,0,0,100,0,0,2,1,2
Malik Tillman,0.36,0.14,45.26,1.68,0.07,0,1.96,0.71,0,0.32,0,0.71,0.43,0.14,28.71,78.48,11.39,40,0,0.04,0,0,0.57,0.18,0.14,0,55.88,48.36,1.46,1.29,28,1,3
Martin Boyle,0.42,0.08,38.1,2,0,0,0.83,0.17,0,0.08,0,0.5,0.17,0.08,19.75,81.01,9.08,57.14,0,0.25,0,0,1.17,0,0.25,0,0,37.89,1.5,1.17,12,2,3
Greg Taylor,0.1,0,55.81,0.74,0,0,1.35,0.77,0.03,0.84,0,0.65,0.06,0.13,75.06,84.66,24.1,46.41,0,0.39,0,0,0.45,0.1,0.1,0,46.61,51.29,1.26,0.61,31,2,2
Jamie McGrath,0.25,0.03,51.85,0.63,0,0,1.94,0.63,0,1.25,0,0.81,0.16,0.06,29.16,78.56,8.72,43.53,0,0.09,0,0,1.34,0.13,0.16,0,38.81,49.88,2.13,0.97,32,2,3
Stephen Welsh,0.25,0,0,0.5,0.25,0,1,0.25,0,2.75,0,0.25,0,0,101.75,91.15,19.5,64.29,0,0.25,0,0,1,0,0.5,0,55.56,57.14,0.25,0.5,4,1,2
Kevin van Veen,0.66,0.37,53.09,3.05,0.05,0.38,0.58,0.08,0,0.5,0,0.53,0.08,0.05,14.84,62.59,4.24,46.67,0,0.21,0,0,1.11,0.13,0.16,0,28.47,34.98,0.95,1.21,38,3,4
Callum McGregor,0.13,0,64.71,1,0,0,1.23,1.03,0,0.9,0.03,0.71,0.13,0.03,79.16,92.09,25.13,52.38,0,0.45,0,0,0.71,0.1,0.1,0.03,50,50.29,0.48,0.48,31,2,3
Moritz Jenz,0.18,0,100,0.55,0.09,0,1.36,0.91,0.09,2.27,0,0.09,0,0,75.91,90.66,7.73,55.56,0,0.18,0,0,0.82,0.09,0.36,0,54.17,58.02,0.45,1,11,1,2
Fashion Sakala,0.41,0.38,50.94,3.31,0.07,0,0.66,0.17,0,0.21,0,0.31,0.24,0.24,17.52,80.51,7.83,69.23,0,0.03,0,0,0.59,0.14,0.03,0,44.87,42.81,0.69,1.03,29,2,4
Blair Spittal,0.17,0.06,55.26,1.22,0,2.78,1.03,0.31,0,0.89,0,0.83,0.25,0.19,29.42,66.57,8.25,34.64,0,0.11,0,0,0.97,0.14,0.06,0,36.3,43.2,0.58,0.56,36,2,4
Kelle Roos,0,0,100,0.03,0,0,0.03,0,0.03,1,0,0.06,0.03,0,32.55,53.32,1.42,28.83,3.39,0.42,0.29,0.06,1.13,0.16,0,0,100,82.35,0.06,0.03,31,3,1
William Fish,0.14,0,100,0.86,0.14,0,1.1,1.05,0.05,4.95,0,0.24,0,0,37,74.26,2.67,39.63,0,0.24,0,0,0.95,0.19,0,0,63.41,60.71,0.33,0.86,21,1,2
Danny Armstrong,0.24,0.14,38.26,1.59,0.03,0.39,1.3,0.76,0.03,0.43,0,1,0.35,0.19,22.08,65.48,6.95,41.22,0,0.16,0,0,1.05,0.19,0.19,0.03,44.64,45.5,1.76,1.16,37,2,3
Ryan Kent,0.1,0.14,46.28,2.07,0,0,1.31,0.34,0,0.1,0,0.59,0.31,0.28,43.17,89.14,20.14,66.67,0,0.17,0,0,0.83,0.14,0.1,0,21.43,46.65,1.83,0.69,29,2,3
John Lundstram,0.14,0.05,61.54,1.49,0.03,0,1.41,0.95,0,0.84,0,0.76,0,0,67.78,89.87,16.08,67.95,0,0.27,0,0,0.62,0.08,0.19,0.03,46.15,48.91,0.68,0.97,37,2,3
Robert Snodgrass,0.04,0,58.33,0.3,0,0,1.09,0.61,0.04,1.7,0,0.65,0.26,0.17,49.74,85.31,9.61,61,0,0.09,0,0,1.3,0.17,0.3,0.04,63.04,55.68,1.87,1.04,23,3,3
Steven Fletcher,0.27,0.39,27.59,2.73,0.03,0,0.55,0.24,0,1.33,0,0.27,0.06,0.06,21.97,62.21,6.61,41.18,0,0.03,0,0,1.45,0.18,0.09,0,57.67,50.76,0.82,1.67,33,3,4
Craig Halkett,0,0,0,0.33,0,0,1.17,0.67,0,2.83,0,0.17,0,0,38.17,81.22,1.83,61.54,0,0,0,0,0.67,0,0,0,77.14,75.93,1.17,0.33,6,2,2
Liam Scales,0.03,0.03,71.43,0.71,0,0,1.68,1.19,0.1,5.13,0,0.39,0.06,0.06,47.9,74.55,4.58,39.11,0,0.42,0,0,1.16,0.1,0.13,0.06,63.71,64.55,0.52,0.65,31,2,2
David Turnbull,0.14,0,65,1.11,0,0,0.61,0.14,0,0.18,0,0.11,0.14,0.21,28.04,88.54,11.86,61.29,0,0,0,0,0.32,0.07,0.04,0.04,52.63,54.84,0.39,0.36,28,1,3
Liel Abada,0.29,0.26,41.3,1.56,0,0,0.41,0.09,0,0.15,0,0.21,0.29,0.15,17.91,81.61,9.65,69.23,0,0,0,0,0.26,0.03,0.06,0,9.52,33.82,0.32,0.35,34,1,4
Curtis Main,0.24,0.24,48.28,2.46,0.05,0,0.62,0.24,0,1.11,0,0.41,0.16,0.05,15.92,59.42,4.27,47.62,0,0.11,0,0,1.22,0.24,0.14,0,45.83,41.09,1.08,2.14,37,3,4
Kevin Nisbet,0.63,0.58,54.17,2.74,0.05,1.05,0.58,0.11,0,0.79,0,0.32,0.11,0.05,11.74,59.64,3,50,0,0.05,0,0,1.16,0.21,0.26,0,36.92,40.12,1.11,1.37,19,2,4
Liam Polworth,0.04,0,60.71,0.77,0,0,1.38,0.65,0,0.58,0,0.42,0.15,0.08,31.27,81.06,9,60.9,0,0.08,0,0,1.12,0.12,0.04,0,26.92,61.14,1.81,0.54,26,2,3
Alfredo Morelos,0.34,0.38,32,2.63,0.09,0,0.31,0.03,0,0.53,0,0.44,0.13,0.16,19.19,80.78,8.16,74.29,0,0,0,0,0.47,0.09,0.19,0.03,45.16,37.58,0.5,0.84,32,2,4
Dan Casey,0,0,100,0.67,0,0,1,1.08,0,3.42,0,0,0.08,0,26.75,66.98,2.58,27.78,0,0.42,0,0,0.67,0.17,0.42,0,71.25,69.83,0.83,0.92,12,2,2
Kyle Vassell,0.29,0.07,25,2.64,0.07,0,0.64,0.14,0,0.5,0,0,0.36,0.14,15,61.43,4.5,33.33,0,0.07,0,0,1.36,0.14,0.14,0.07,35.37,37.78,1.93,1.57,14,3,4
John Souttar,0.08,0,83.33,0.33,0.08,0,0.75,0.83,0,2.58,0.08,0.17,0,0,52,86.7,4.75,53.73,0,0.17,0,0,0.83,0.08,0.08,0,74.07,76.4,1.17,0.33,12,2,2
Anthony Ralston,0,0,51.61,0.69,0,0,1.63,0.38,0.06,1.88,0.06,0.5,0.06,0.06,70.13,86.54,20.44,55.05,0,0.19,0,0,1.19,0.13,0.13,0,57.14,55.48,0.88,0.94,16,2,2
Sead Hakšabanović,0.19,0,35.9,0.96,0,0,0.54,0.27,0,0.08,0,0.23,0.23,0.08,21.35,87.03,12.19,45.45,0,0,0,0,0.27,0,0.04,0,42.86,40.5,0.58,0.88,26,1,3
Kye Rowles,0.03,0.03,88.89,0.41,0.03,0,1.48,0.83,0.03,5.1,0,0.31,0,0.03,52.93,83,1.45,46.11,0,0.17,0,0,1.03,0.24,0.14,0.03,48.15,55.26,0.38,0.59,29,2,2
Sean Goss,0.03,0,38.1,1.16,0,0.53,1.68,1.26,0,1.11,0,0.79,0.16,0.11,42.68,76.39,10.68,47.7,0,0.21,0,0,1.13,0.13,0.26,0,58,55.36,1.58,1.32,38,2,3
Josh Ginnelly,0.4,0.1,51.56,1.57,0.03,0,0.33,0.27,0,0.27,0,0.2,0.23,0.13,12.2,82.24,4.57,50,0,0,0,0,1,0.2,0.03,0.03,15,43.92,1.27,0.9,30,2,4
Jack Baldwin,0.03,0.07,42.86,0.34,0,0,1.34,1.62,0,3.93,0.03,0.38,0.1,0.07,36.48,57.56,3.31,33.6,0,0.21,0,0,1,0.24,0.21,0.07,60.21,61.41,1.28,0.83,29,2,2
Dylan Levitt,0.19,0.04,45.83,0.96,0,0,1.63,0.63,0,0.48,0,0.74,0.15,0.11,41.63,82.38,8.81,60.8,0,0.11,0,0,1.33,0.22,0.11,0,29.17,47.89,0.22,0.37,27,1,3
Yan Dhanda,0.17,0,50,0.77,0,0,1,0.37,0,0.57,0,0.5,0.1,0.2,24.87,71.18,7.6,39.83,0,0.03,0,0,0.8,0.17,0.1,0,48.08,48.51,0.77,0.8,30,2,3
Ryan Strain,0.11,0.03,45.45,0.94,0,1.04,2.53,0.86,0,1.67,0,1.25,0.22,0.14,27.28,68.02,7.19,34.97,0,0.19,0,0,1.06,0.17,0.11,0,47.62,50.31,0.44,0.67,36,2,2
Ben Davies,0,0,100,0.3,0,0,0.89,0.78,0,2.04,0.04,0.26,0.11,0.04,57.89,87.52,5.52,57.46,0,0.3,0,0,0.63,0.11,0.07,0,65.35,67.33,0.41,0.22,27,2,2
Gwion Edwards,0,0,42.86,1.4,0,0,2.8,0.8,0,1,0,0.8,0,0,16.4,59.76,5,50,0,0,0,0,0.4,0.2,0,0,75,55,1.4,1.4,5,2,3
Jordan White,0.29,0.11,22.22,1.5,0.11,0,0.32,0.13,0,1.03,0,0.18,0.13,0.05,18.55,55.89,4.87,37.84,0,0.08,0,0,1,0.26,0.11,0,43.81,41.25,0.89,1.29,38,3,4
Charlie Mulgrew,0.05,0,100,0.79,0.05,0,1.05,1.11,0,6.47,0.05,0.05,0.05,0,37.37,68.17,3.58,40.61,0,0.16,0,0,1.32,0.26,0.16,0.05,66.29,68.79,0.89,0.53,19,3,2
James Forrest,0.25,0.06,57.14,1.31,0.06,0,0.25,0.19,0,0,0,0.06,0.06,0.13,17.5,84.64,8.94,45.45,0,0,0,0,0.56,0.13,0,0,20,46.34,0.38,0.13,16,3,3
Angus MacDonald,0,0,100,0.27,0,0,0.93,1,0,4.8,0,0.2,0,0,29.33,69.77,2,26.17,0,0.53,0,0,1.07,0.07,0.13,0,60,57.3,0.33,0.87,15,3,2
Joe Wright,0.15,0.12,46.67,0.88,0.09,0,1.5,1.71,0.03,4,0.03,0.35,0.03,0,30.59,65.87,2.41,31.64,0,0.15,0,0,1.32,0.26,0.15,0,63.14,62.24,1.12,1.03,34,2,2
Craig Gordon,0,0,0,0,0,0,0,0.06,0.06,1,0.06,0,0,0,27.25,54.59,0.81,29.15,3.69,0.06,0.19,0.06,1.44,0.19,0.06,0,100,81.82,0.19,0.06,16,3,1
Stevie May,0.24,0.16,31.91,2.19,0.03,0,0.62,0.16,0,0.65,0,0.73,0.16,0.16,14.27,67.61,4.73,50,0,0,0,0,0.92,0.27,0.11,0,27.16,34.54,0.73,0.65,37,3,4
Paul McGinn,0,0.06,65.38,0.53,0,0,2.44,0.83,0,1.97,0,0.33,0.03,0,38.94,71.9,6.61,32.85,0,0.25,0,0,1.06,0.14,0.11,0,57.14,64.18,1.17,0.83,36,3,2
Liam Donnelly,0.09,0,70,0.95,0,0,2.45,0.86,0,1.64,0,0.73,0,0,23.77,70.94,4.68,47.75,0,0.14,0,0,1.05,0.32,0.36,0,62.9,62.68,1.45,1.36,22,2,3
Ricki Lamie,0,0.04,0,0.38,0,0,1.33,1.46,0.04,4.67,0,0.21,0,0,36.21,71.58,2.88,45.92,0,0.17,0,0,1.13,0.13,0.25,0.04,70.18,65.9,0.88,1.38,24,2,2
Alex Iacovitti,0.08,0,75,0.61,0.06,0,1.17,1.28,0.06,5.53,0,0.36,0.03,0,29.69,60.62,2.64,37.54,0,0.25,0,0,1.19,0.31,0.11,0,68.54,65.61,0.5,0.72,36,2,2
Ianis Hagi,0.13,0,85.71,0.5,0,0,0.75,0.13,0,0,0,0.38,0,0,18,81.25,7.25,83.33,0,0,0,0,0,0,0.13,0,100,55.56,0.25,0.75,8,2,3
Steven Davis,0.13,0,100,0.88,0,0,0.88,0.25,0,0.5,0,0.25,0,0,30.63,90.2,8.75,73.91,0,0.13,0,0,0.63,0.25,0.13,0,44.44,56.67,0.63,0.63,8,3,3
Nicolas Raskin,0,0,91.67,0.75,0,0,1.83,0.5,0,0.33,0,0.92,0.08,0.08,48.42,88.12,10,64.52,0,0.17,0,0,0.75,0.08,0.08,0,57.14,52.04,0.83,1.67,12,1,3
Jay Gorter,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,21.75,35.63,0.75,16.42,3,0.25,0.5,0,1.5,0,0.25,0,100,100,0,0,4,1,1
Ryan Jack,0.04,0.04,70,0.77,0,0,1.19,0.58,0,0.69,0,0.35,0.08,0.08,50.46,90.55,16.12,60.38,0,0.12,0,0,0.58,0.12,0.19,0,56.25,51.46,0.23,0.69,26,3,3
Paul Hanlon,0.03,0,44.44,0.62,0,0,0.88,0.82,0.03,4.29,0,0.21,0.03,0.06,45.06,78.59,3.29,45.16,0,0.26,0,0,1.29,0.18,0.21,0,64.65,62.38,0.47,0.74,34,3,2
Sam Walker,0,0,0,0,0,0,0,0,0,0.79,0,0,0.04,0,28.46,38.27,3.79,34.58,3.36,0.21,0.18,0.04,1.36,0.18,0.04,0,100,100,0.21,0,28,3,1
Barrie McKay,0.11,0.05,51.28,1.03,0,0,0.78,0.38,0,0.27,0,0.38,0.08,0.16,29.86,76.02,10,50.74,0,0,0,0,1.03,0.11,0.03,0,37.5,49.24,0.84,0.43,37,2,4
Vicente Besuijen,0.17,0,52.94,0.94,0,0,0.56,0.17,0,0.11,0,0.17,0.11,0.06,12.5,75.56,4.33,45.45,0,0,0,0,0.78,0.06,0,0,12.5,54.43,1.28,0.33,18,1,4
Cameron MacPherson,0,0,63.16,0.87,0,0,0.91,0.87,0,0.57,0,0.35,0,0.04,29.43,75.63,7.91,59.13,0,0.13,0,0,0.74,0.26,0.17,0,54.17,57.03,1.22,0.61,23,1,3
Leon King,0,0,100,0.13,0,0,1.27,0.33,0,1.87,0.07,0.33,0.07,0,41.8,88.04,3.8,63.16,0,0.07,0,0,0.47,0.2,0.2,0,48.72,57.69,0.47,0.47,15,1,2
James Furlong,0,0.06,61.54,0.56,0,0,2.81,0.38,0,1.81,0,1,0.19,0.19,23.88,62.3,4.75,30,0,0.19,0,0,0.94,0.13,0.19,0,48.84,57.05,0.69,0.88,16,1,3
Sondre Solholm Johansen,0.05,0.05,75,0.47,0.05,0,2,2.05,0.11,3.68,0,0.32,0.05,0.05,35.47,69.44,1.37,31.85,0,0.21,0,0,1.26,0.11,0.05,0,66.67,65.84,0.79,1.05,19,2,2
Ryan McGowan,0.04,0,18.18,0.29,0,0,3.46,1,0.04,2.64,0,0.93,0.11,0.07,25.04,62.91,2.89,32,0,0.14,0,0,1.18,0.36,0.29,0,60.38,62.39,2,1.61,28,3,2
Maksym Kucheriavyi,0,0,100,0.75,0,0,1.75,0.25,0,0.75,0,0.75,0,0,14.5,75.86,2.5,77.78,0,0,0,0,0.25,0,0.25,0,66.67,61.54,1.5,1.25,4,1,3
Mykola Kukharevych,0.33,0.2,18.75,2.27,0.07,0,0.87,0.27,0,0.73,0,0.33,0.07,0.07,11.4,67.84,3.47,75,0,0,0,0,0.8,0.07,0.13,0,41.67,36.87,0.73,1.73,15,1,4
Michael Smith,0.07,0,57.14,0.46,0,0,1.61,0.75,0,0.82,0,0.39,0.07,0,36.43,79.02,6.57,49.03,0,0.07,0,0,1,0.18,0.25,0,46.43,61.94,0.61,0.57,28,3,3
Anthony Stewart,0.05,0.05,71.43,0.33,0.05,0,1.29,1.1,0.05,6.95,0,0.29,0,0.05,49.29,76.81,1.81,31.94,0,0.29,0,0,1.43,0.14,0.05,0.05,56.57,60.11,0.9,0.81,21,3,2
Mark O'Hara,0.29,0.09,42.31,1.4,0.06,0,1.69,0.4,0,1.09,0,0.77,0.06,0.06,24.34,76.41,5.8,36.51,0,0.2,0,0,1.29,0.2,0.17,0.03,59.43,54.3,0.91,1.11,35,2,3
Loick Ayina,0,0.08,75,0.42,0,0,2.25,1.33,0.08,5.67,0,0.92,0,0.08,35.33,75.71,2.83,38.75,0,0.08,0,0,1.58,0.08,0.25,0,39.22,53.66,0.83,0.92,12,1,2
Bojan Miovski,0.43,0.41,40.63,1.86,0.08,0,0.54,0.32,0,0.65,0,0.54,0.16,0.05,13.7,62.72,2.65,36.36,0,0.05,0,0,1.14,0.08,0.16,0,28.27,31.41,0.7,1,37,1,4
Giorgos Giakoumakis,0.32,0.37,28.57,2.32,0.05,0,0.32,0.11,0,0.37,0,0.16,0.05,0.05,6.79,75.19,2.42,66.67,0,0,0,0,0.37,0,0.11,0,55.56,39.13,0.42,1,19,2,4
Tom Parkes,0,0,0,0.25,0,0,0.5,0.5,0,2.5,0,0,0,0,27.75,72.97,1.75,50,0,0,0,0,0.75,0,0,0,66.67,72.22,0.25,0,4,3,2
Rıdvan Yılmaz,0,0,50,0.67,0,0,0.89,0.67,0,0.78,0,0.11,0.11,0.22,28.22,84.65,5.89,61.11,0,0.22,0,0,0.56,0,0.11,0,40,56.82,0.78,0.33,9,1,2
Stephen Kelly,0.16,0.1,61.54,1.45,0,0.4,0.81,0.61,0,0.55,0,0.58,0.1,0.13,21.87,72.27,5.77,37.36,0,0,0,0,0.9,0.13,0.06,0,39.39,41.98,0.45,0.84,31,1,3
Calum Butcher,0,0,0,0.38,0,0,0.77,1.46,0,4.31,0,0.15,0,0,26.08,66.67,2,34.29,0,0.31,0,0,0.62,0.15,0.15,0,56.52,51.85,0.54,1.15,13,3,2
Craig Sibbald,0.03,0,61.54,0.4,0,0,2.51,1.31,0,1.34,0.03,0.8,0.03,0,27.2,77.63,5.14,44.64,0,0.09,0,0,1.23,0.09,0.2,0,47.83,58.55,0.77,0.94,35,2,3
Dante Polvara,0,0,0,0.33,0,0,1,1.33,0,1,0,0.67,0,0,15.67,76.6,1.67,58.33,0,0,0,0,1,0.33,0,0,60,64.29,1,0.33,3,1,3
Mark Birighitti,0,0,0,0,0,0,0,0,0.04,0.85,0.08,0,0.04,0,26.96,44.37,1.58,33.73,3.54,0.15,0.15,0,1.42,0.15,0.08,0,100,90.91,0.15,0.04,26,3,1
Sean Kelly,0.07,0.07,57.14,0.6,0,0,1.27,0.53,0,2.17,0.03,0.5,0.17,0.07,29.7,66.33,5,37.43,0,0.13,0,0,0.9,0.1,0.23,0,62.71,57.85,0.43,0.83,30,2,3
Nicky Devlin,0.05,0.08,52,0.55,0,0,1.55,1,0,2.5,0,0.45,0.11,0.13,30.24,62.49,5,33.33,0,0.18,0,0,1.39,0.18,0.21,0,64.36,62.22,0.84,0.66,38,2,2
Graeme Shinnie,0.15,0,52.63,0.38,0.08,0,2.85,1.69,0,1.54,0,1.38,0,0,31.62,75.43,7.08,39.39,0,0.23,0,0,1.77,0,0.15,0.15,44.68,52.97,2.31,1.92,13,3,3
Ross Laidlaw,0,0,100,0,0,0,0.08,0,0,0.42,0,0.03,0,0,27.82,45.98,3.37,37.7,3.29,0.24,0.18,0,1.26,0.32,0.05,0,100,95.45,0.26,0,38,3,1
Liam Gordon,0.06,0.03,83.33,0.59,0.03,0,1.28,1.69,0.03,4.69,0,0.13,0,0.03,28.59,57.6,1.78,27.13,0,0.19,0,0,1,0.34,0.22,0,66.53,63.69,0.69,1.13,32,2,2
James Sands,0,0,0,0.29,0,0,1.06,0.59,0,1.18,0,0.12,0,0,50.35,88.79,6.59,60.76,0,0.06,0,0,0.71,0.24,0.18,0,67.24,66.67,0.88,0.53,17,1,3
Tomoki Iwata,0,0,100,0.38,0,0,0.46,0.23,0,0.54,0,0,0,0.08,45.62,91.06,11.23,65.38,0,0.15,0,0,0.46,0,0,0,42.86,58.06,0.23,0.15,13,2,3
James Hill,0,0,83.33,0.5,0,0,1.79,1.5,0,4.29,0.07,0.36,0,0,43.71,69.44,3.93,32.74,0,0.21,0,0,1.29,0.21,0.21,0,62.67,63.57,0.93,1.07,14,1,2
Luís Henriques de Barros Lopes,0.43,0.19,44.44,1.59,0.14,0.9,0.76,0.16,0,0.62,0,0.32,0.11,0.05,11.03,67.89,3.57,52.94,0,0.03,0,0,0.97,0.08,0.16,0,40.71,40.36,1.51,0.86,37,1,4
Andy Halliday,0.11,0.04,54.55,0.71,0.07,0,0.82,0.25,0,0.61,0,0.18,0.04,0.11,20.36,77.72,2.96,46.97,0,0,0,0,0.75,0.18,0.07,0,54.39,60.56,0.96,0.5,28,3,3
Zander Clark,0,0,0,0,0,0,0.05,0,0.05,0.9,0,0.05,0,0,25,53.71,1.24,29.2,2.71,0.24,0.19,0,1.14,0.14,0,0,100,80,0.1,0.05,21,3,1
Stephen Kingsley,0,0.05,50,0.62,0,0,0.81,0.86,0,2.14,0,0.33,0.05,0,43.14,79.36,4.14,40.68,0,0.14,0,0,1.19,0.1,0.19,0,62.5,60.26,0.67,0.43,21,2,2
Hyun-gyu Oh,0.38,0.31,42.86,1.88,0.13,0,0.19,0.06,0,0.19,0,0.31,0.06,0,4.63,74.32,2.19,42.86,0,0,0,0,0.31,0.06,0.13,0,40.91,38.81,0.5,0.5,16,1,4
Christian Doidge,0.09,0.13,40,1.44,0.03,0,0.66,0.13,0.03,1,0,0.41,0.19,0.13,14.06,48.89,3.06,28.57,0,0.06,0,0,1.06,0.22,0.13,0,47.99,46.04,0.69,1.25,32,3,4
